date,fondo,superficie,ambiente,nivel
2023-06-17 17:00:00,32.56,34.25,,47.0
2023-06-17 17:20:00,32.66,34.28,,
2023-06-17 17:40:00,32.69,34.44,,
2023-06-17 18:00:00,32.69,34.38,,47.0
2023-06-17 18:20:00,32.72,34.47,,
2023-06-17 18:40:00,32.69,34.22,,
2023-06-17 19:00:00,32.69,34.25,,49.0
2023-06-17 19:20:00,32.69,34.13,,
2023-06-17 19:40:00,32.66,34.03,,
2023-06-17 20:00:00,32.53,33.84,24.628,49.0
2023-06-17 20:20:00,32.53,33.72,,
2023-06-17 20:40:00,32.5,33.63,,
2023-06-17 21:00:00,32.46,33.56,,47.0
2023-06-17 21:20:00,32.34,33.47,,
2023-06-17 21:40:00,32.28,33.41,,
2023-06-17 22:00:00,32.16,33.31,,46.0
2023-06-17 22:20:00,32.03,33.22,,
2023-06-17 22:40:00,32.0,33.16,,
2023-06-17 23:00:00,31.78,33.13,,47.5
2023-06-17 23:20:00,31.59,33.03,,
2023-06-17 23:40:00,31.53,32.94,,
2023-06-18 00:00:00,31.5,32.91,,47.0
2023-06-18 00:20:00,31.38,32.84,,
2023-06-18 00:40:00,31.31,32.81,,
2023-06-18 01:00:00,31.38,32.81,,48.0
2023-06-18 01:20:00,31.53,32.75,,
2023-06-18 01:40:00,31.56,32.69,,
2023-06-18 02:00:00,31.5,32.69,23.35,47.9
2023-06-18 02:20:00,30.97,32.59,,
2023-06-18 02:40:00,30.97,32.34,,
2023-06-18 03:00:00,30.88,32.16,,50.0
2023-06-18 03:20:00,30.84,32.09,,
2023-06-18 03:40:00,30.81,32.0,,
2023-06-18 04:00:00,30.59,31.94,,48.0
2023-06-18 04:20:00,30.47,31.94,,
2023-06-18 04:40:00,30.47,31.88,,
2023-06-18 05:00:00,30.75,31.88,,48.0
2023-06-18 05:20:00,30.31,31.78,,
2023-06-18 05:40:00,30.16,31.75,,
2023-06-18 06:00:00,30.22,31.72,,49.0
2023-06-18 06:20:00,30.19,31.63,,
2023-06-18 06:40:00,30.09,31.56,,
2023-06-18 07:00:00,30.06,31.5,,47.0
2023-06-18 07:20:00,30.0,31.38,,
2023-06-18 07:40:00,29.91,31.28,,
2023-06-18 08:00:00,29.88,31.34,25.439,47.0
2023-06-18 08:20:00,29.91,31.38,,
2023-06-18 08:40:00,29.97,31.5,,
2023-06-18 09:00:00,29.88,31.47,,48.0
2023-06-18 09:20:00,29.88,31.47,,
2023-06-18 09:40:00,29.88,31.38,,
2023-06-18 10:00:00,29.97,31.41,,51.0
2023-06-18 10:20:00,30.0,31.72,,
2023-06-18 10:40:00,30.0,32.13,,
2023-06-18 11:00:00,30.06,31.84,,46.0
2023-06-18 11:20:00,30.06,31.72,,
2023-06-18 11:40:00,30.16,31.97,,
2023-06-18 12:00:00,30.25,31.94,,46.0
2023-06-18 12:20:00,30.31,31.94,,
2023-06-18 12:40:00,29.44,31.47,,
2023-06-18 13:00:00,29.66,31.38,,47.0
2023-06-18 13:20:00,29.56,31.47,,
2023-06-18 13:40:00,29.78,31.81,,
2023-06-18 14:00:00,29.91,31.94,25.658,47.0
2023-06-18 14:20:00,30.03,32.16,,
2023-06-18 14:40:00,30.16,32.19,,
2023-06-18 15:00:00,30.25,32.06,,48.0
2023-06-18 15:20:00,30.25,32.34,,
2023-06-18 15:40:00,30.31,32.25,,
2023-06-18 16:00:00,30.41,32.19,,47.0
2023-06-18 16:20:00,30.47,31.97,,
2023-06-18 16:40:00,30.53,31.88,,
2023-06-18 17:00:00,30.63,31.19,,46.0
2023-06-18 17:20:00,30.66,31.13,,
2023-06-18 17:40:00,30.75,31.38,,
2023-06-18 18:00:00,30.75,31.31,,51.0
2023-06-18 18:20:00,30.75,31.31,,
2023-06-18 18:40:00,30.72,31.25,,
2023-06-18 19:00:00,30.69,31.19,,50.0
2023-06-18 19:20:00,30.66,31.13,,
2023-06-18 19:40:00,30.63,31.09,,
2023-06-18 20:00:00,30.63,31.06,23.89,48.0
2023-06-18 20:20:00,30.63,31.0,,
2023-06-18 20:40:00,30.63,30.94,,
2023-06-18 21:00:00,30.65,30.94,,46.0
2023-06-18 21:20:00,30.63,30.88,,
2023-06-18 21:40:00,30.56,30.88,,
2023-06-18 22:00:00,30.44,30.78,,48.0
2023-06-18 22:20:00,30.38,30.78,,
2023-06-18 22:40:00,30.31,30.75,,
2023-06-18 23:00:00,30.25,30.72,,47.5
2023-06-18 23:20:00,30.22,30.69,,
2023-06-18 23:40:00,30.16,30.66,,
2023-06-19 00:00:00,30.0,30.63,,47.0
2023-06-19 00:20:00,29.94,30.56,,
2023-06-19 00:40:00,29.91,30.5,,
2023-06-19 01:00:00,29.84,30.44,,47.0
2023-06-19 01:20:00,29.78,30.34,,
2023-06-19 01:40:00,29.72,30.16,,
2023-06-19 02:00:00,29.63,30.13,22.358,46.7
2023-06-19 02:20:00,29.59,29.97,,
2023-06-19 02:40:00,29.53,29.84,,
2023-06-19 03:00:00,29.47,29.78,,47.0
2023-06-19 03:20:00,29.41,29.72,,
2023-06-19 03:40:00,29.34,29.56,,
2023-06-19 04:00:00,29.28,29.5,,45.0
2023-06-19 04:20:00,29.22,29.5,,
2023-06-19 04:40:00,29.19,29.59,,
2023-06-19 05:00:00,29.16,29.78,,50.0
2023-06-19 05:20:00,29.13,29.81,,
2023-06-19 05:40:00,29.06,29.84,,
2023-06-19 06:00:00,28.97,29.88,,45.0
2023-06-19 06:20:00,28.84,29.88,,
2023-06-19 06:40:00,28.78,29.78,,
2023-06-19 07:00:00,28.72,29.72,,47.0
2023-06-19 07:20:00,28.69,29.56,,
2023-06-19 07:40:00,28.63,29.63,,
2023-06-19 08:00:00,28.5,29.66,27.293,44.0
2023-06-19 08:20:00,28.5,29.72,,
2023-06-19 08:40:00,28.59,29.78,,
2023-06-19 09:00:00,28.63,29.81,,46.0
2023-06-19 09:20:00,28.66,29.94,,
2023-06-19 09:40:00,28.69,30.06,,
2023-06-19 10:00:00,28.75,30.09,,49.0
2023-06-19 10:20:00,28.78,30.16,,
2023-06-19 10:40:00,28.84,30.25,,
2023-06-19 11:00:00,28.88,30.22,,46.0
2023-06-19 11:20:00,28.91,30.09,,
2023-06-19 11:40:00,29.03,30.06,,
2023-06-19 12:00:00,29.09,30.22,,45.0
2023-06-19 12:20:00,29.22,30.28,,
2023-06-19 12:40:00,29.34,30.5,,
2023-06-19 13:00:00,29.56,30.72,,45.0
2023-06-19 13:20:00,29.59,30.53,,
2023-06-19 13:40:00,29.72,30.31,,
2023-06-19 14:00:00,29.84,30.59,27.642,44.0
2023-06-19 14:20:00,29.97,30.75,,
2023-06-19 14:40:00,30.09,30.81,,
2023-06-19 15:00:00,30.22,30.81,,46.0
2023-06-19 15:20:00,30.31,30.84,,
2023-06-19 15:40:00,30.44,30.91,,
2023-06-19 16:00:00,30.53,30.72,,48.0
2023-06-19 16:20:00,30.59,30.75,,
2023-06-19 16:40:00,30.66,30.91,,
2023-06-19 17:00:00,30.75,31.25,,45.0
2023-06-19 17:20:00,30.75,31.66,,
2023-06-19 17:40:00,30.75,31.63,,
2023-06-19 18:00:00,30.75,31.72,,48.0
2023-06-19 18:20:00,30.69,31.59,,
2023-06-19 18:40:00,30.69,31.53,,
2023-06-19 19:00:00,30.69,31.47,,51.0
2023-06-19 19:20:00,30.63,31.31,,
2023-06-19 19:40:00,30.59,31.31,,
2023-06-19 20:00:00,30.53,31.09,24.129,46.0
2023-06-19 20:20:00,30.5,31.03,,
2023-06-19 20:40:00,30.41,31.03,,
2023-06-19 21:00:00,30.33,30.94,,46.0
2023-06-19 21:20:00,30.31,30.84,,
2023-06-19 21:40:00,30.25,30.72,,
2023-06-19 22:00:00,30.19,30.53,,46.0
2023-06-19 22:20:00,30.13,30.41,,
2023-06-19 22:40:00,30.06,30.44,,
2023-06-19 23:00:00,30.0,30.38,,46.0
2023-06-19 23:20:00,29.94,30.25,,
2023-06-19 23:40:00,29.91,30.19,,
2023-06-20 00:00:00,29.88,30.13,,46.0
2023-06-20 00:20:00,29.81,30.13,,
2023-06-20 00:40:00,29.78,30.13,,
2023-06-20 01:00:00,29.81,30.13,,46.0
2023-06-20 01:20:00,29.75,30.13,,
2023-06-20 01:40:00,29.69,30.03,,
2023-06-20 02:00:00,29.63,29.91,22.229,46.25
2023-06-20 02:20:00,29.56,29.75,,
2023-06-20 02:40:00,29.47,29.69,,
2023-06-20 03:00:00,29.47,29.69,,44.0
2023-06-20 03:20:00,29.38,29.63,,
2023-06-20 03:40:00,29.34,29.66,,
2023-06-20 04:00:00,29.28,29.56,,46.0
2023-06-20 04:20:00,29.25,29.5,,
2023-06-20 04:40:00,29.16,29.44,,
2023-06-20 05:00:00,29.13,29.41,,46.0
2023-06-20 05:20:00,29.06,29.31,,
2023-06-20 05:40:00,29.06,29.28,,
2023-06-20 06:00:00,29.03,29.28,,45.0
2023-06-20 06:20:00,29.0,29.28,,
2023-06-20 06:40:00,28.97,29.28,,
2023-06-20 07:00:00,28.88,29.16,,49.0
2023-06-20 07:20:00,28.84,29.22,,
2023-06-20 07:40:00,28.81,29.19,,
2023-06-20 08:00:00,28.75,29.09,25.279,46.0
2023-06-20 08:20:00,28.78,29.13,,
2023-06-20 08:40:00,28.84,29.22,,
2023-06-20 09:00:00,28.88,29.28,,45.0
2023-06-20 09:20:00,28.88,29.31,,
2023-06-20 09:40:00,28.94,29.19,,
2023-06-20 10:00:00,28.94,29.16,,44.0
2023-06-20 10:20:00,28.97,29.16,,
2023-06-20 10:40:00,29.03,29.22,,
2023-06-20 11:00:00,29.13,29.31,,45.0
2023-06-20 11:20:00,29.22,29.41,,
2023-06-20 11:40:00,29.31,29.5,,
2023-06-20 12:00:00,29.41,29.63,,45.0
2023-06-20 12:20:00,29.53,29.72,,
2023-06-20 12:40:00,29.66,29.78,,
2023-06-20 13:00:00,29.78,29.91,,44.0
2023-06-20 13:20:00,29.91,30.03,,
2023-06-20 13:40:00,30.03,30.16,,
2023-06-20 14:00:00,30.16,30.25,25.983,48.0
2023-06-20 14:20:00,30.22,30.34,,
2023-06-20 14:40:00,30.34,30.47,,
2023-06-20 15:00:00,30.41,30.53,,44.0
2023-06-20 15:20:00,30.5,30.59,,
2023-06-20 15:40:00,30.56,30.69,,
2023-06-20 16:00:00,30.66,30.69,,45.0
2023-06-20 16:20:00,30.72,30.81,,
2023-06-20 16:40:00,30.75,30.91,,
2023-06-20 17:00:00,30.84,31.0,,47.0
2023-06-20 17:20:00,30.91,31.06,,
2023-06-20 17:40:00,30.94,31.13,,
2023-06-20 18:00:00,30.97,31.13,,45.0
2023-06-20 18:20:00,31.0,31.16,,
2023-06-20 18:40:00,31.0,31.16,,
2023-06-20 19:00:00,31.0,31.16,,45.0
2023-06-20 19:20:00,31.0,31.09,,
2023-06-20 19:40:00,30.94,31.03,,
2023-06-20 20:00:00,30.88,31.0,23.599,45.0
2023-06-20 20:20:00,30.84,30.97,,
2023-06-20 20:40:00,30.78,30.88,,
2023-06-20 21:00:00,30.75,30.81,,45.0
2023-06-20 21:20:00,30.69,30.75,,
2023-06-20 21:40:00,30.66,30.75,,
2023-06-20 22:00:00,30.59,30.69,,48.0
2023-06-20 22:20:00,30.53,30.63,,
2023-06-20 22:40:00,30.47,30.56,,
2023-06-20 23:00:00,30.38,30.53,,45.0
2023-06-20 23:20:00,30.34,30.47,,
2023-06-20 23:40:00,30.31,30.44,,
2023-06-21 00:00:00,30.31,30.41,,45.0
2023-06-21 00:20:00,30.25,30.38,,
2023-06-21 00:40:00,30.22,30.34,,
2023-06-21 01:00:00,30.19,30.31,,45.0
2023-06-21 01:20:00,30.16,30.31,,
2023-06-21 01:40:00,30.13,30.25,,
2023-06-21 02:00:00,30.09,30.25,22.772,44.75
2023-06-21 02:20:00,30.03,30.22,,
2023-06-21 02:40:00,30.0,30.19,,
2023-06-21 03:00:00,30.0,30.16,,47.0
2023-06-21 03:20:00,29.94,30.13,,
2023-06-21 03:40:00,29.88,30.06,,
2023-06-21 04:00:00,29.81,30.03,,45.0
2023-06-21 04:20:00,29.78,30.0,,
2023-06-21 04:40:00,29.75,29.97,,
2023-06-21 05:00:00,29.69,29.94,,45.0
2023-06-21 05:20:00,29.63,29.88,,
2023-06-21 05:40:00,29.63,29.84,,
2023-06-21 06:00:00,29.56,29.81,,45.0
2023-06-21 06:20:00,29.53,29.81,,
2023-06-21 06:40:00,29.5,29.81,,
2023-06-21 07:00:00,29.5,29.78,,45.0
2023-06-21 07:20:00,29.47,29.75,,
2023-06-21 07:40:00,29.44,29.75,,
2023-06-21 08:00:00,29.44,29.75,25.635,49.0
2023-06-21 08:20:00,29.44,29.75,,
2023-06-21 08:40:00,29.5,29.81,,
2023-06-21 09:00:00,29.56,29.94,,44.0
2023-06-21 09:20:00,29.53,29.94,,
2023-06-21 09:40:00,29.56,29.84,,
2023-06-21 10:00:00,29.59,29.78,,44.0
2023-06-21 10:20:00,29.69,29.97,,
2023-06-21 10:40:00,29.78,30.03,,
2023-06-21 11:00:00,29.88,30.16,,44.0
2023-06-21 11:20:00,29.97,30.25,,
2023-06-21 11:40:00,30.09,30.31,,
2023-06-21 12:00:00,30.16,30.34,,44.0
2023-06-21 12:20:00,30.22,30.41,,
2023-06-21 12:40:00,30.34,30.53,,
2023-06-21 13:00:00,30.44,30.63,,44.0
2023-06-21 13:20:00,30.53,30.75,,
2023-06-21 13:40:00,30.66,30.97,,
2023-06-21 14:00:00,30.78,31.13,26.843,43.0
2023-06-21 14:20:00,30.91,31.09,,
2023-06-21 14:40:00,31.03,31.25,,
2023-06-21 15:00:00,31.13,31.31,,44.0
2023-06-21 15:20:00,31.22,31.41,,
2023-06-21 15:40:00,31.31,31.5,,
2023-06-21 16:00:00,31.34,31.56,,44.0
2023-06-21 16:20:00,31.47,31.66,,
2023-06-21 16:40:00,31.53,31.72,,
2023-06-21 17:00:00,31.63,31.81,,44.0
2023-06-21 17:20:00,31.69,31.94,,
2023-06-21 17:40:00,31.78,32.03,,
2023-06-21 18:00:00,31.75,31.88,,44.0
2023-06-21 18:20:00,31.81,31.94,,
2023-06-21 18:40:00,31.81,31.94,,
2023-06-21 19:00:00,31.78,31.97,,45.0
2023-06-21 19:20:00,31.75,31.84,,
2023-06-21 19:40:00,31.72,31.78,,
2023-06-21 20:00:00,31.59,31.72,25.579,44.0
2023-06-21 20:20:00,31.5,31.63,,
2023-06-21 20:40:00,31.41,31.53,,
2023-06-21 21:00:00,31.31,31.34,,44.0
2023-06-21 21:20:00,31.23,31.35,,
2023-06-21 21:40:00,31.19,31.25,,
2023-06-21 22:00:00,31.13,31.22,,42.0
2023-06-21 22:20:00,31.06,31.16,,
2023-06-21 22:40:00,31.0,31.06,,
2023-06-21 23:00:00,30.97,31.0,,44.0
2023-06-21 23:20:00,30.91,30.97,,
2023-06-21 23:40:00,30.84,30.94,,
2023-06-22 00:00:00,30.75,30.88,,44.0
2023-06-22 00:20:00,30.69,30.81,,
2023-06-22 00:40:00,30.69,30.75,,
2023-06-22 01:00:00,30.66,30.75,,46.0
2023-06-22 01:20:00,30.59,30.72,,
2023-06-22 01:40:00,30.53,30.66,,
2023-06-22 02:00:00,30.44,30.59,23.501,42.95
2023-06-22 02:20:00,30.44,30.56,,
2023-06-22 02:40:00,30.44,30.53,,
2023-06-22 03:00:00,30.38,30.5,,44.0
2023-06-22 03:20:00,30.31,30.44,,
2023-06-22 03:40:00,30.28,30.44,,
2023-06-22 04:00:00,30.22,30.38,,43.0
2023-06-22 04:20:00,30.13,30.34,,
2023-06-22 04:40:00,30.03,30.28,,
2023-06-22 05:00:00,29.94,30.19,,44.0
2023-06-22 05:20:00,29.91,30.13,,
2023-06-22 05:40:00,29.81,30.09,,
2023-06-22 06:00:00,29.72,29.94,,44.0
2023-06-22 06:20:00,29.66,29.81,,
2023-06-22 06:40:00,29.59,29.78,,
2023-06-22 07:00:00,29.53,29.72,,47.0
2023-06-22 07:20:00,29.5,29.66,,
2023-06-22 07:40:00,29.44,29.63,,
2023-06-22 08:00:00,29.44,29.59,28.475,13.0
2023-06-22 08:20:00,29.44,29.59,,
2023-06-22 08:40:00,29.44,29.56,,
2023-06-22 09:00:00,29.44,29.63,,43.0
2023-06-22 09:20:00,29.41,29.63,,
2023-06-22 09:40:00,29.44,29.63,,
2023-06-22 10:00:00,29.5,29.66,,47.0
2023-06-22 10:20:00,29.5,29.69,,
2023-06-22 10:40:00,29.59,29.75,,
2023-06-22 11:00:00,29.66,29.84,,41.0
2023-06-22 11:20:00,29.75,29.91,,
2023-06-22 11:40:00,29.84,30.03,,
2023-06-22 12:00:00,30.0,30.25,,42.0
2023-06-22 12:20:00,30.25,30.47,,
2023-06-22 12:40:00,30.31,30.47,,
2023-06-22 13:00:00,30.41,30.56,,46.0
2023-06-22 13:20:00,30.47,30.66,,
2023-06-22 13:40:00,30.59,30.78,,
2023-06-22 14:00:00,30.72,30.88,30.111,45.0
2023-06-22 14:20:00,30.81,31.0,,
2023-06-22 14:40:00,30.91,31.09,,
2023-06-22 15:00:00,31.03,31.22,,41.0
2023-06-22 15:20:00,31.13,31.28,,
2023-06-22 15:40:00,31.19,31.31,,
2023-06-22 16:00:00,31.22,31.41,,41.0
2023-06-22 16:20:00,31.28,31.47,,
2023-06-22 16:40:00,31.38,31.5,,
2023-06-22 17:00:00,31.41,31.56,,41.0
2023-06-22 17:20:00,31.44,31.56,,
2023-06-22 17:40:00,31.44,31.56,,
2023-06-22 18:00:00,31.44,31.56,,42.0
2023-06-22 18:20:00,31.44,31.56,,
2023-06-22 18:40:00,31.41,31.56,,
2023-06-22 19:00:00,31.38,31.56,,43.0
2023-06-22 19:20:00,31.38,31.5,,
2023-06-22 19:40:00,31.31,31.47,,
2023-06-22 20:00:00,31.25,31.44,25.289,41.0
2023-06-22 20:20:00,31.25,31.38,,
2023-06-22 20:40:00,31.16,31.25,,
2023-06-22 21:00:00,31.13,31.22,,42.0
2023-06-22 21:20:00,31.06,31.19,,
2023-06-22 21:40:00,31.0,31.13,,
2023-06-22 22:00:00,30.94,31.06,,43.0
2023-06-22 22:20:00,30.88,31.03,,
2023-06-22 22:40:00,30.81,30.97,,
2023-06-22 23:00:00,30.81,30.88,,43.5
2023-06-22 23:20:00,30.78,30.81,,
2023-06-22 23:40:00,30.75,30.81,,
2023-06-23 00:00:00,30.72,30.75,,40.0
2023-06-23 00:20:00,30.66,30.75,,
2023-06-23 00:40:00,30.63,30.69,,
2023-06-23 01:00:00,30.59,30.66,,43.0
2023-06-23 01:20:00,30.56,30.63,,
2023-06-23 01:40:00,30.53,30.63,,
2023-06-23 02:00:00,30.53,30.56,22.919,40.85
2023-06-23 02:20:00,30.47,30.56,,
2023-06-23 02:40:00,30.44,30.53,,
2023-06-23 03:00:00,30.41,30.5,,49.0
2023-06-23 03:20:00,30.38,30.5,,
2023-06-23 03:40:00,30.31,30.44,,
2023-06-23 04:00:00,30.28,30.41,,42.0
2023-06-23 04:20:00,30.25,30.38,,
2023-06-23 04:40:00,30.19,30.38,,
2023-06-23 05:00:00,30.19,30.31,,43.0
2023-06-23 05:20:00,30.13,30.28,,
2023-06-23 05:40:00,30.09,30.25,,
2023-06-23 06:00:00,30.0,30.25,,43.0
2023-06-23 06:20:00,29.97,30.16,,
2023-06-23 06:40:00,29.91,30.13,,
2023-06-23 07:00:00,29.88,30.06,,45.0
2023-06-23 07:20:00,29.78,30.06,,
2023-06-23 07:40:00,29.75,29.94,,
2023-06-23 08:00:00,29.75,29.97,26.079,40.0
2023-06-23 08:20:00,29.75,30.03,,
2023-06-23 08:40:00,29.75,30.06,,
2023-06-23 09:00:00,29.75,30.09,,42.0
2023-06-23 09:20:00,29.75,30.06,,
2023-06-23 09:40:00,29.81,30.0,,
2023-06-23 10:00:00,29.84,30.0,,39.0
2023-06-23 10:20:00,29.94,30.09,,
2023-06-23 10:40:00,29.97,30.13,,
2023-06-23 11:00:00,30.06,30.22,,45.0
2023-06-23 11:20:00,30.16,30.31,,
2023-06-23 11:40:00,30.22,30.41,,
2023-06-23 12:00:00,30.31,30.5,,42.0
2023-06-23 12:20:00,30.41,30.63,,
2023-06-23 12:40:00,30.53,30.75,,
2023-06-23 13:00:00,30.59,30.81,,43.0
2023-06-23 13:20:00,30.72,30.88,,
2023-06-23 13:40:00,30.84,30.94,,
2023-06-23 14:00:00,30.91,31.03,26.219,8.0
2023-06-23 14:20:00,31.0,31.13,,
2023-06-23 14:40:00,31.13,31.28,,
2023-06-23 15:00:00,31.22,31.38,,41.0
2023-06-23 15:20:00,31.31,31.44,,
2023-06-23 15:40:00,31.41,31.53,,
2023-06-23 16:00:00,31.5,31.63,,9.0
2023-06-23 16:20:00,31.56,31.72,,
2023-06-23 16:40:00,31.63,31.78,,
2023-06-23 17:00:00,31.69,31.88,,45.0
2023-06-23 17:20:00,31.69,31.88,,
2023-06-23 17:40:00,31.75,31.91,,
2023-06-23 18:00:00,31.75,31.94,,44.0
2023-06-23 18:20:00,31.75,31.91,,
2023-06-23 18:40:00,31.75,31.94,,
2023-06-23 19:00:00,31.81,31.94,,41.0
2023-06-23 19:20:00,31.81,31.94,,
2023-06-23 19:40:00,31.72,31.91,,
2023-06-23 20:00:00,31.69,31.84,24.082,41.0
2023-06-23 20:20:00,31.66,31.78,,
2023-06-23 20:40:00,31.56,31.72,,
2023-06-23 21:00:00,31.5,31.66,,41.0
2023-06-23 21:20:00,31.44,31.6,,
2023-06-23 21:40:00,31.38,31.53,,
2023-06-23 22:00:00,31.31,31.44,,42.0
2023-06-23 22:20:00,31.31,31.44,,
2023-06-23 22:40:00,31.22,31.38,,
2023-06-23 23:00:00,31.16,31.28,,41.0
2023-06-23 23:20:00,31.06,31.22,,
2023-06-23 23:40:00,31.06,31.16,,
2023-06-24 00:00:00,31.0,31.13,,42.0
2023-06-24 00:20:00,30.94,31.09,,
2023-06-24 00:40:00,30.94,31.03,,
2023-06-24 01:00:00,30.88,31.0,,41.0
2023-06-24 01:20:00,30.81,30.97,,
2023-06-24 01:40:00,30.78,30.91,,
2023-06-24 02:00:00,30.75,30.88,21.457,39.3
2023-06-24 02:20:00,30.69,30.81,,
2023-06-24 02:40:00,30.63,30.75,,
2023-06-24 03:00:00,30.56,30.69,,42.0
2023-06-24 03:20:00,30.47,30.63,,
2023-06-24 03:40:00,30.41,30.56,,
2023-06-24 04:00:00,30.38,30.53,,42.0
2023-06-24 04:20:00,30.28,30.47,,
2023-06-24 04:40:00,30.25,30.41,,
2023-06-24 05:00:00,30.13,30.28,,41.0
2023-06-24 05:20:00,30.09,30.25,,
2023-06-24 05:40:00,29.97,30.16,,
2023-06-24 06:00:00,29.97,30.13,,41.0
2023-06-24 06:20:00,29.94,30.13,,
2023-06-24 06:40:00,29.88,30.13,,
2023-06-24 07:00:00,29.91,30.09,,39.0
2023-06-24 07:20:00,29.88,30.06,,
2023-06-24 07:40:00,29.81,30.06,,
2023-06-24 08:00:00,29.81,30.06,27.05,39.0
2023-06-24 08:20:00,29.84,30.06,,
2023-06-24 08:40:00,29.88,30.13,,
2023-06-24 09:00:00,29.88,30.13,,40.0
2023-06-24 09:20:00,29.94,30.19,,
2023-06-24 09:40:00,29.97,30.22,,
2023-06-24 10:00:00,30.09,30.28,,38.0
2023-06-24 10:20:00,30.09,30.34,,
2023-06-24 10:40:00,30.25,30.44,,
2023-06-24 11:00:00,30.38,30.56,,7.0
2023-06-24 11:20:00,30.53,30.72,,
2023-06-24 11:40:00,30.69,30.84,,
2023-06-24 12:00:00,30.66,30.91,,40.0
2023-06-24 12:20:00,30.69,30.84,,
2023-06-24 12:40:00,30.78,30.97,,
2023-06-24 13:00:00,30.91,31.13,,39.0
2023-06-24 13:20:00,31.03,31.22,,
2023-06-24 13:40:00,31.09,31.28,,
2023-06-24 14:00:00,31.19,31.34,27.317,35.0
2023-06-24 14:20:00,31.28,31.47,,
2023-06-24 14:40:00,31.41,31.59,,
2023-06-24 15:00:00,31.53,31.66,,40.0
2023-06-24 15:20:00,31.59,31.75,,
2023-06-24 15:40:00,31.72,31.88,,
2023-06-24 16:00:00,31.78,31.94,,39.0
2023-06-24 16:20:00,31.84,31.97,,
2023-06-24 16:40:00,31.91,32.03,,
2023-06-24 17:00:00,31.94,32.13,,43.0
2023-06-24 17:20:00,31.97,32.16,,
2023-06-24 17:40:00,32.03,32.22,,
2023-06-24 18:00:00,32.03,32.22,,40.0
2023-06-24 18:20:00,32.06,32.25,,
2023-06-24 18:40:00,32.06,32.25,,
2023-06-24 19:00:00,32.06,32.25,,40.0
2023-06-24 19:20:00,32.06,32.22,,
2023-06-24 19:40:00,32.03,32.19,,
2023-06-24 20:00:00,31.94,32.13,24.579,40.0
2023-06-24 20:20:00,31.88,32.06,,
2023-06-24 20:40:00,31.88,31.97,,
2023-06-24 21:00:00,31.81,31.91,,40.0
2023-06-24 21:20:00,31.77,31.73,,
2023-06-24 21:40:00,31.69,31.69,,
2023-06-24 22:00:00,31.66,31.66,,40.0
2023-06-24 22:20:00,31.63,31.56,,
2023-06-24 22:40:00,31.56,31.53,,
2023-06-24 23:00:00,31.5,31.53,,40.0
2023-06-24 23:20:00,31.47,31.47,,
2023-06-24 23:40:00,31.38,31.44,,
2023-06-25 00:00:00,31.34,31.38,,40.0
2023-06-25 00:20:00,31.31,31.31,,
2023-06-25 00:40:00,31.25,31.31,,
2023-06-25 01:00:00,31.19,31.28,,40.0
2023-06-25 01:20:00,31.16,31.25,,
2023-06-25 01:40:00,31.09,31.19,,
2023-06-25 02:00:00,31.06,31.13,22.482,39.3
2023-06-25 02:20:00,31.0,31.13,,
2023-06-25 02:40:00,31.0,31.09,,
2023-06-25 03:00:00,30.94,31.03,,40.0
2023-06-25 03:20:00,30.88,31.0,,
2023-06-25 03:40:00,30.81,30.94,,
2023-06-25 04:00:00,30.75,30.91,,40.0
2023-06-25 04:20:00,30.72,30.84,,
2023-06-25 04:40:00,30.66,30.81,,
2023-06-25 05:00:00,30.59,30.72,,38.0
2023-06-25 05:20:00,30.53,30.69,,
2023-06-25 05:40:00,30.5,30.63,,
2023-06-25 06:00:00,30.44,30.59,,40.0
2023-06-25 06:20:00,30.38,30.53,,
2023-06-25 06:40:00,30.31,30.47,,
2023-06-25 07:00:00,30.28,30.44,,39.0
2023-06-25 07:20:00,30.28,30.44,,
2023-06-25 07:40:00,30.28,30.44,,
2023-06-25 08:00:00,30.22,30.41,27.918,39.0
2023-06-25 08:20:00,30.22,30.41,,
2023-06-25 08:40:00,30.22,30.44,,
2023-06-25 09:00:00,30.28,30.5,,39.0
2023-06-25 09:20:00,30.41,30.56,,
2023-06-25 09:40:00,30.38,30.59,,
2023-06-25 10:00:00,30.47,30.69,,38.0
2023-06-25 10:20:00,30.53,30.78,,
2023-06-25 10:40:00,30.59,30.94,,
2023-06-25 11:00:00,30.69,30.94,,38.0
2023-06-25 11:20:00,30.72,31.06,,
2023-06-25 11:40:00,30.84,31.19,,
2023-06-25 12:00:00,30.94,31.28,,37.0
2023-06-25 12:20:00,31.03,31.28,,
2023-06-25 12:40:00,31.13,31.31,,
2023-06-25 13:00:00,31.22,31.5,,38.0
2023-06-25 13:20:00,31.28,31.44,,
2023-06-25 13:40:00,31.41,31.56,,
2023-06-25 14:00:00,31.53,31.69,29.539,39.0
2023-06-25 14:20:00,31.59,31.75,,
2023-06-25 14:40:00,31.69,31.81,,
2023-06-25 15:00:00,31.75,31.94,,38.0
2023-06-25 15:20:00,31.84,31.97,,
2023-06-25 15:40:00,31.88,32.06,,
2023-06-25 16:00:00,31.94,32.13,,37.0
2023-06-25 16:20:00,31.97,32.16,,
2023-06-25 16:40:00,32.06,32.13,,
2023-06-25 17:00:00,32.06,32.19,,
2023-06-25 17:20:00,32.06,32.22,,
